[2024-05-02T06:08:21.159292+00:00] main.ERROR: Parameter validation failed
#76 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(347): Magento\Framework\View\Layout->getOutput()
#77 /var/www/html/magento/vendor/magento/framework/View/Result/Page.php(260): Magento\Framework\View\Layout\Interceptor->getOutput()
#78 /var/www/html/magento/vendor/magento/framework/View/Result/Layout.php(171): Magento\Framework\View\Result\Page->render()
#79 /var/www/html/magento/generated/code/Magento/Backend/Model/View/Result/Page/Interceptor.php(140): Magento\Framework\View\Result\Layout->renderResult()
#80 /var/www/html/magento/vendor/magento/framework/App/Http.php(120): Magento\Backend\Model\View\Result\Page\Interceptor->renderResult()
#81 /var/www/html/magento/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#82 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#83 /var/www/html/magento/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#84 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:52.769813+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-catalog/Model/Product/Image.php(623): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(484): Magento\Catalog\Model\Product\Image->saveFile()
#16 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(539): Magento\Catalog\Helper\Image->applyScheduledActions()
#17 /var/www/html/magento/vendor/magento/module-catalog/Ui/Component/Listing/Columns/Thumbnail.php(74): Magento\Catalog\Helper\Image->getUrl()
#18 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(403): Magento\Catalog\Ui\Component\Listing\Columns\Thumbnail->prepareDataSource()
#19 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#20 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#21 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(251): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#22 /var/www/html/magento/vendor/magento/framework/View/Layout/Generic.php(75): Magento\Framework\View\Element\UiComponent\Context->getDataSourceData()
#23 /var/www/html/magento/vendor/magento/framework/View/Layout/Generator/Structure.php(46): Magento\Framework\View\Layout\Generic->build()
#24 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(102): Magento\Framework\View\Layout\Generator\Structure->generate()
#25 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(124): Magento\Ui\TemplateEngine\Xhtml\Result->appendLayoutConfiguration()
#26 /var/www/html/magento/vendor/magento/module-ui/Component/Wrapper/UiComponent.php(73): Magento\Ui\TemplateEngine\Xhtml\Result->__toString()
#27 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(1095): Magento\Ui\Component\Wrapper\UiComponent->_toHtml()
#28 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(1099): Magento\Framework\View\Element\AbstractBlock->Magento\Framework\View\Element\{closure}()
#29 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(660): Magento\Framework\View\Element\AbstractBlock->_loadCache()
#30 /var/www/html/magento/vendor/magento/framework/View/Layout.php(591): Magento\Framework\View\Element\AbstractBlock->toHtml()
#31 /var/www/html/magento/vendor/magento/framework/View/Layout.php(553): Magento\Framework\View\Layout->_renderUiComponent()
#32 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#33 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#34 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#35 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#36 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#37 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#38 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#39 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#40 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#41 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#42 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#43 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#44 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#45 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#46 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#47 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#48 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#49 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#50 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#51 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#52 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#53 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#54 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#55 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#56 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#57 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#58 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#59 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#60 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#61 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#62 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#63 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#64 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#65 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#66 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#67 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#68 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#69 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#70 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#71 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#72 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#73 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#74 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#75 /var/www/html/magento/vendor/magento/framework/View/Layout.php(975): Magento\Framework\View\Layout\Interceptor->renderElement()
#76 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(347): Magento\Framework\View\Layout->getOutput()
#77 /var/www/html/magento/vendor/magento/framework/View/Result/Page.php(260): Magento\Framework\View\Layout\Interceptor->getOutput()
#78 /var/www/html/magento/vendor/magento/framework/View/Result/Layout.php(171): Magento\Framework\View\Result\Page->render()
#79 /var/www/html/magento/generated/code/Magento/Backend/Model/View/Result/Page/Interceptor.php(140): Magento\Framework\View\Result\Layout->renderResult()
#80 /var/www/html/magento/vendor/magento/framework/App/Http.php(120): Magento\Backend\Model\View\Result\Page\Interceptor->renderResult()
#81 /var/www/html/magento/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#82 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#83 /var/www/html/magento/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#84 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:52.804204+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-catalog/Model/Product/Image.php(623): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(484): Magento\Catalog\Model\Product\Image->saveFile()
#16 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(539): Magento\Catalog\Helper\Image->applyScheduledActions()
#17 /var/www/html/magento/vendor/magento/module-catalog/Ui/Component/Listing/Columns/Thumbnail.php(67): Magento\Catalog\Helper\Image->getUrl()
#18 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(403): Magento\Catalog\Ui\Component\Listing\Columns\Thumbnail->prepareDataSource()
#19 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#20 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#21 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(251): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#22 /var/www/html/magento/vendor/magento/framework/View/Layout/Generic.php(75): Magento\Framework\View\Element\UiComponent\Context->getDataSourceData()
#23 /var/www/html/magento/vendor/magento/framework/View/Layout/Generator/Structure.php(46): Magento\Framework\View\Layout\Generic->build()
#24 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(102): Magento\Framework\View\Layout\Generator\Structure->generate()
#25 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(124): Magento\Ui\TemplateEngine\Xhtml\Result->appendLayoutConfiguration()
#26 /var/www/html/magento/vendor/magento/module-ui/Component/Wrapper/UiComponent.php(73): Magento\Ui\TemplateEngine\Xhtml\Result->__toString()
#27 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(1095): Magento\Ui\Component\Wrapper\UiComponent->_toHtml()
#28 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(1099): Magento\Framework\View\Element\AbstractBlock->Magento\Framework\View\Element\{closure}()
#29 /var/www/html/magento/vendor/magento/framework/View/Element/AbstractBlock.php(660): Magento\Framework\View\Element\AbstractBlock->_loadCache()
#30 /var/www/html/magento/vendor/magento/framework/View/Layout.php(591): Magento\Framework\View\Element\AbstractBlock->toHtml()
#31 /var/www/html/magento/vendor/magento/framework/View/Layout.php(553): Magento\Framework\View\Layout->_renderUiComponent()
#32 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#33 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#34 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#35 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#36 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#37 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#38 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#39 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#40 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#41 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#42 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#43 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#44 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#45 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#46 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#47 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#48 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#49 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#50 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#51 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#52 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#53 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#54 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#55 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#56 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#57 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#58 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#59 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#60 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#61 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#62 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#63 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#64 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#65 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#66 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#67 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#68 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#69 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#70 /var/www/html/magento/vendor/magento/framework/View/Layout.php(606): Magento\Framework\View\Layout\Interceptor->renderElement()
#71 /var/www/html/magento/vendor/magento/framework/View/Layout.php(557): Magento\Framework\View\Layout->_renderContainer()
#72 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(149): Magento\Framework\View\Layout->renderNonCachedElement()
#73 /var/www/html/magento/vendor/magento/framework/View/Layout.php(510): Magento\Framework\View\Layout\Interceptor->renderNonCachedElement()
#74 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(140): Magento\Framework\View\Layout->renderElement()
#75 /var/www/html/magento/vendor/magento/framework/View/Layout.php(975): Magento\Framework\View\Layout\Interceptor->renderElement()
#76 /var/www/html/magento/generated/code/Magento/Framework/View/Layout/Interceptor.php(347): Magento\Framework\View\Layout->getOutput()
#77 /var/www/html/magento/vendor/magento/framework/View/Result/Page.php(260): Magento\Framework\View\Layout\Interceptor->getOutput()
#78 /var/www/html/magento/vendor/magento/framework/View/Result/Layout.php(171): Magento\Framework\View\Result\Page->render()
#79 /var/www/html/magento/generated/code/Magento/Backend/Model/View/Result/Page/Interceptor.php(140): Magento\Framework\View\Result\Layout->renderResult()
#80 /var/www/html/magento/vendor/magento/framework/App/Http.php(120): Magento\Backend\Model\View\Result\Page\Interceptor->renderResult()
#81 /var/www/html/magento/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#82 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#83 /var/www/html/magento/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#84 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:52.827527+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-catalog/Model/Product/Image.php(623): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(484): Magento\Catalog\Model\Product\Image->saveFile()
#16 /var/www/html/magento/vendor/magento/module-catalog/Helper/Image.php(539): Magento\Catalog\Helper\Image->applyScheduledActions()
#17 /var/www/html/magento/vendor/magento/module-catalog/Ui/Component/Listing/Columns/Thumbnail.php(74): Magento\Catalog\Helper\Image->getUrl()
#18 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(403): Magento\Catalog\Ui\Component\Listing\Columns\Thumbnail->prepareDataSource()
#19 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#20 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(400): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#21 /var/www/html/magento/vendor/magento/framework/View/Element/UiComponent/Context.php(251): Magento\Framework\View\Element\UiComponent\Context->prepareDataSource()
#22 /var/www/html/magento/vendor/magento/framework/View/Layout/Generic.php(75): Magento\Framework\View\Element\UiComponent\Context->getDataSourceData()
#23 /var/www/html/magento/vendor/magento/framework/View/Layout/Generator/Structure.php(46): Magento\Framework\View\Layout\Generic->build()
#24 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(102): Magento\Framework\View\Layout\Generator\Structure->generate()
#25 /var/www/html/magento/vendor/magento/module-ui/TemplateEngine/Xhtml/Result.php(124): Magento\Ui\TemplateEngine\Xhtml\Result->appendLayoutConfiguration()
