[2024-05-02T06:08:21.159292+00:00] main.ERROR: Parameter validation failed
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.580688+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.582507+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.650322+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.656383+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.668102+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.718747+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.731952+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
#15 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(344): Magento\MediaStorage\Service\ImageResize->generateResizedImage()
#16 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(166): Magento\MediaStorage\Service\ImageResize->resize()
#17 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(223): Magento\MediaStorage\Service\ImageResize->resizeFromImageName()
#18 /var/www/html/magento/vendor/magento/module-media-storage/App/Media.php(194): Magento\MediaStorage\App\Media->createLocalCopy()
#19 /var/www/html/magento/vendor/magento/framework/App/Bootstrap.php(264): Magento\MediaStorage\App\Media->launch()
#20 /var/www/html/magento/pub/get.php(106): Magento\Framework\App\Bootstrap->run()
#21 {main} {"exception":"[object] (Magento\\Framework\\Exception\\FileSystemException(code: 0): Directory \"/var/www/html/magento/pub/media/catalog/product/cache\" cannot be created Warning!mkdir(): Permission denied at /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272)"} []
[2024-05-02T10:35:00.750014+00:00] main.CRITICAL: Magento\Framework\Exception\FileSystemException: Directory "/var/www/html/magento/pub/media/catalog/product/cache" cannot be created Warning!mkdir(): Permission denied in /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php:272
Stack trace:
#0 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#1 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#2 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(262): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#3 /var/www/html/magento/vendor/magento/framework/Filesystem/Driver/File.php(243): Magento\Framework\Filesystem\Driver\File->mkdirRecursive()
#4 /var/www/html/magento/vendor/magento/framework/Filesystem/Directory/Write.php(99): Magento\Framework\Filesystem\Driver\File->createDirectory()
#5 /var/www/html/magento/vendor/magento/framework/Image/Adapter/AbstractAdapter.php(692): Magento\Framework\Filesystem\Directory\Write->create()
#6 /var/www/html/magento/vendor/magento/framework/Image/Adapter/Gd2.php(178): Magento\Framework\Image\Adapter\AbstractAdapter->_prepareDestination()
#7 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\Image\Adapter\Gd2->save()
#8 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callParent()
#9 /var/www/html/magento/vendor/magento/module-remote-storage/Plugin/Image.php(160): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#10 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(135): Magento\RemoteStorage\Plugin\Image->aroundSave()
#11 /var/www/html/magento/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\Image\Adapter\Gd2\Interceptor->Magento\Framework\Interception\{closure}()
#12 /var/www/html/magento/generated/code/Magento/Framework/Image/Adapter/Gd2/Interceptor.php(32): Magento\Framework\Image\Adapter\Gd2\Interceptor->___callPlugins()
#13 /var/www/html/magento/vendor/magento/framework/Image.php(75): Magento\Framework\Image\Adapter\Gd2\Interceptor->save()
#14 /var/www/html/magento/vendor/magento/module-media-storage/Service/ImageResize.php(395): Magento\Framework\Image->save()
